url,min_price,max_price,EVENT_ID,EVENT_NAME,EVENT_NOTES,EVENT_INFO,EVENT_STATUS,EVENT_START_DATETIME,EVENT_END_DATETIME,EVENT_START_LOCAL_DATE,EVENT_START_LOCAL_TIME,ONSALE_START_DATETIME,ONSALE_END_DATETIME,CLASSIFICATION_SEGMENT,CLASSIFICATION_GENRE,CLASSIFICATION_SUB_GENRE,EVENT_IMAGE_URL,MIN_PRICE,MAX_PRICE,CURRENCY,ATTRACTION_NAME,ATTRACTION_ID,ATTRACTION_IMAGE_URL,VENUE_NAME,VENUE_ID,VENUE_STREET,VENUE_CITY,VENUE_STATE_CODE,VENUE_COUNTRY_CODE,VENUE_LATITUDE,VENUE_LONGITUDE,VENUE_ZIP_CODE,VENUE_TIMEZONE,ATTRACTION_URL,VENUE_URL,PRIMARY_EVENT_URL,RESALE_EVENT_URL,PRESALE_NAME,PRESALE_DATETIME_RANGE,LEGACY_EVENT_ID,LEGACY_VENUE_ID,LEGACY_ATTRACTION_ID,PRESALE_NAME.1,PRESALE_DESCRIPTION,PRESALE_START_DATETIME,PRESALE_END_DATETIME,SOURCE,CLASSIFICATION_TYPE,CLASSIFICATION_SUB_TYPE,PROMOTER_ID,PROMOTER_NAME,CLASSIFICATION_SEGMENT_ID,CLASSIFICATION_GENRE_ID,CLASSIFICATION_SUB_GENRE_ID,CLASSIFICATION_TYPE_ID,CLASSIFICATION_SUB_TYPE_ID,ATTRACTION_CLASSIFICATION_SEGMENT_ID,ATTRACTION_CLASSIFICATION_SEGMENT,ATTRACTION_CLASSIFICATION_GENRE_ID,ATTRACTION_CLASSIFICATION_GENRE,ATTRACTION_CLASSIFICATION_SUB_GENRE_ID,ATTRACTION_CLASSIFICATION_SUB_GENRE,ATTRACTION_CLASSIFICATION_TYPE_ID,ATTRACTION_CLASSIFICATION_TYPE,ATTRACTION_CLASSIFICATION_SUB_TYPE_ID,ATTRACTION_CLASSIFICATION_SUB_TYPE,MIN_PRICE_WITH_FEES,MAX_PRICE_WITH_FEES,TRANSACTABLE,HOT_EVENT,ACCESSIBLE_SEATING_DETAIL,ADA_PHONE,ADA_CUSTOM_COPY,ADA_HOURS,ACCESSIBILITY_INFO,API_ONSALE_START_DATETIME,PLEASE_NOTE,IMPORTANT_INFORMATION,EVENT_END_LOCAL_DATE,time_to_start,time_since_start_sale,time_to_end_sale
https://www.ticketmaster.com/the-museum-at-bethel-woods-story-bethel-new-york-06-05-2025/event/00006273A5D53CEC,20.0,20.0,k7vGFbECPgKSi,The Museum at Bethel Woods: Story of 60s & Woodstock,,"The Museum at Bethel Woods: Story of 60s & Woodstock is open April 1st - December 31st, daily from 10 am - 5 pm. Last admission is 4 pm. Due to high demand on concert days, we strongly recommend that you purchase your tickets in advance if you are planning to visit the museum on a concert day.",onsale,,,2025-06-05,,2025-03-25 14:00:00,2025-06-05 19:00:00,Arts & Theatre,Fine Art,Fine Art,https://s1.ticketm.net/dam/a/fcc/a36122e6-f9e6-40d5-b4d8-4d7ee991ffcc_SOURCE,,,,Museum at Bethel Woods|The Museum At Bethel Woods: Story of 60s & Woodstock,K8vZ917Cv77|K8vZ917_d6f,https://s1.ticketm.net/dam/a/fcc/a36122e6-f9e6-40d5-b4d8-4d7ee991ffcc_SOURCE|https://s1.ticketm.net/dam/a/0fd/366a7795-d950-46bd-ab5c-44cb889ea0fd_SOURCE,The Museum at Bethel Woods,KovZpZAEAEJA,200 Hurd Road,Bethel,NY,US,41.69631204,-74.87754464,12720,America/New_York,https://www.ticketmaster.com/museum-at-bethel-woods-tickets/artist/1554214|https://www.ticketmaster.com/the-museum-at-bethel-woods-story-tickets/artist/1407180,https://www.ticketmaster.com/the-museum-at-bethel-woods-tickets-bethel/venue/1167,https://www.ticketmaster.com/the-museum-at-bethel-woods-story-bethel-new-york-06-05-2025/event/00006273A5D53CEC,,,,00006273A5D53CEC,1167.0,1554214|1407180,,,,,ticketmaster,Event Style,Exhibit,494,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7na,KnvZfZ7v7nl,KZazBEonSMnZfZ7v7ld,KZAyXgnZfZ7v7lt,KZFzBErXgnZfZ7vA6I,KZFzniwnSyZfZ7v7na|KZFzniwnSyZfZ7v7na,Arts & Theatre|Arts & Theatre,KnvZfZ7v7nl|KnvZfZ7v7nl,Fine Art|Fine Art,KZazBEonSMnZfZ7v7ld|KZazBEonSMnZfZ7v7ld,Fine Art|Fine Art,KZAyXgnZfZ7v7lt|KZAyXgnZfZ7v7lt,Event Style|Event Style,KZFzBErXgnZfZ7vA6I|KZFzBErXgnZfZ7vA6I,Exhibit|Exhibit,,,True,False,"The Museum is fully wheelchair accessible. Accessible parking is provided free of charge, and visitor drop-off is available in the circle in front of The Museum. A limited number of wheelchairs are available for mobility-impaired Museum visitors. Unless arrangements are made in advance, these wheelchairs are available on a first come, first serve basis. Movies are either closed-captioned or the script is made available for on-site use when visiting The Museum. Assisted listening devices for The Museum Theater are available upon request.",845-583-2050,"Accessible seating is reserved for the exclusive use of individuals with disabilities and their guests. Purchase or use of these seating locations by non-disabled individuals is strictly prohibited and can result in ejection and/or forfeiture of ticket price. If you have any questions regarding accessibility at Bethel Woods Center for the Arts please contact our Box Office at (845)-583-2050. There are two types of seating available for purchase: Patron with Disability: Transfer from Wheelchair to Seat Patron with Disability: Your Wheelchair as Actual Seat Wheelchair accessible seating is for those who use their wheelchair as the actual seat. Transfer patron seating is reserved for those guests who need accessible seating but are not wheelchair users. Tickets for patrons with accessible needs, subject to availability, may be purchased in the following ways: 1. Order online (Hit the back button below): A. Get to the order form for the event you wish to purchase. B. When the order form is displayed, choose the type of seating you wish to purchase and quantity of tickets you require. 2. Call the Bethel Woods Center for the Arts Box Office at (845)-583-2050. 3. Go directly to the Bethel Woods Center for the Arts Box Office during regular business hours. If you have any questions regarding accessibility at Bethel Woods Center for the Arts please contact our Box Office during regular business hours at (845)-583-2050.",For Box Office Hours and further information please visit http://bethelwoodscenter.org/museum/visit/admission.aspx Museums tickets will be sold each day until 1.5 hours before closing time on regular open days and until 1 hour before concert start time on typical concert days. Please call ahead to verify museum hours on concert days. ,,2025-03-25T15:00:00Z,"Free Parking. Due to high demand on concert days, we strongly recommend that you purchase your tickets in advance if you are planning to visit the museum on a concert day.",,,4.0,-67.0,5.0
https://www.ticketmaster.com/the-mentalist-las-vegas-nevada-08-25-2025/event/1700622411368E39,60.73,92.48,1avjZbx8ouIZd271,The Mentalist,,"Comedy, magic and mind-reading! The Mentalist has the ability to get inside the minds of audience members, revealing everything from their names, hometowns and anniversaries to their wildest wishes.",onsale,2025-08-26T02:30:00Z,,2025-08-25,19:30,2025-01-05 20:00:00,2025-08-26 01:30:00,Arts & Theatre,Magic & Illusion,Magic,https://s1.ticketm.net/dam/a/13e/fdfb6187-6503-4a03-ac31-6ba15764a13e_SOURCE,,,,The Mentalist,K8vZ91744H0,https://s1.ticketm.net/dam/a/13e/fdfb6187-6503-4a03-ac31-6ba15764a13e_SOURCE,V Theater at Planet Hollywood Inside the Miracle Mile Mall,KovZpZAJ666A,3663 Las Vegas Blvd South Suite 360A,Las Vegas,NV,US,36.1101115,-115.1708107,89109,America/Los_Angeles,https://www.ticketmaster.com/the-mentalist-tickets/artist/2934297,https://www.ticketmaster.com/v-theater-at-planet-hollywood-inside-tickets-las-vegas/venue/189381,https://www.ticketmaster.com/the-mentalist-las-vegas-nevada-08-25-2025/event/1700622411368E39,,,,1700622411368E39,189381.0,2934297,,,,,ticketmaster,Undefined,Undefined,494,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7na,KnvZfZ7v7lv,KZazBEonSMnZfZ7v7l7,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7lv,Magic & Illusion,KZazBEonSMnZfZ7v7l7,Magic,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,True,False,,,,,,2025-01-05T21:00:00Z,,,,85.0,-146.0,86.0
https://www.ticketmaster.com/gutfeld-live-25-featuring-greg-gutfeld-grand-rapids-michigan-06-07-2025/event/080061570AD84E81,49.5,59.5,vv1keZv-4YGA1U7Bv,Gutfeld Live '25 Featuring Greg Gutfeld & special guest Tom Shillue,,,onsale,2025-06-07T23:00:00Z,,2025-06-07,19:00,2024-11-01 14:00:00,2025-06-07 23:00:00,Arts & Theatre,Comedy,Comedy,https://s1.ticketm.net/dam/a/7dd/a44cf175-3c2d-4069-bfab-d1394cc077dd_SOURCE,,,,Greg Gutfeld,K8vZ9179qN0,https://s1.ticketm.net/dam/a/7dd/a44cf175-3c2d-4069-bfab-d1394cc077dd_SOURCE,Van Andel Arena,KovZpZAEAlkA,130 Fulton West,Grand Rapids,MI,US,42.962098,-85.67158,49503,America/New_York,https://www.ticketmaster.com/greg-gutfeld-tickets/artist/2551757,https://www.ticketmaster.com/van-andel-arena-tickets-grand-rapids/venue/65737,https://www.ticketmaster.com/gutfeld-live-25-featuring-greg-gutfeld-grand-rapids-michigan-06-07-2025/event/080061570AD84E81,,,,080061570AD84E81,65737.0,2551757,SVIP Presale|Fan Club Presale|Venue Presale|Official Platinum Presale|Official Platinum Onsale,||||,2024-10-29T14:00:00Z|2024-10-30T14:00:00Z|2024-10-31T16:00:00Z|2024-10-29T14:00:00Z|2024-11-01T14:00:00Z,2024-11-01T02:00:00Z|2024-11-01T02:00:00Z|2024-11-01T02:00:00Z|2024-11-01T02:00:00Z|2025-06-07T23:00:00Z,ticketmaster,Undefined,Undefined,494,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7na,KnvZfZ7vAe1,KZazBEonSMnZfZ7vF17,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7vAe1,Comedy,KZazBEonSMnZfZ7vF17,Comedy,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,True,True,"Customers needing special seating arrangements may purchase tickets online at Ticketmaster.com, or by visiting the Van Andel Arena Box Office prior to the event. Accessible Seating Terms: Wheelchair Accessible: seating location in which there are no stairs that allows for wheelchair or scooter usage. Companion Seat: seating for individuals that are attending an event with someone who requires wheelchair or semi-ambulatory seats. Semi-Ambulatory: seating reserved for those with limited mobility that may require walking a few incline/decline stairs.",,,,,2024-11-01T15:00:00Z,,,,6.0,-211.0,7.0
https://www.ticketmaster.com/the-mentalist-las-vegas-nevada-11-07-2025/event/1700622413279380,60.73,92.48,15vjZbx8KayCZ,The Mentalist,,"Comedy, magic and mind-reading! The Mentalist has the ability to get inside the minds of audience members, revealing everything from their names, hometowns and anniversaries to their wildest wishes.",onsale,2025-11-08T03:30:00Z,,2025-11-07,19:30,2025-01-05 20:00:00,2025-11-08 02:30:00,Arts & Theatre,Magic & Illusion,Magic,https://s1.ticketm.net/dam/a/13e/fdfb6187-6503-4a03-ac31-6ba15764a13e_SOURCE,,,,The Mentalist,K8vZ91744H0,https://s1.ticketm.net/dam/a/13e/fdfb6187-6503-4a03-ac31-6ba15764a13e_SOURCE,V Theater at Planet Hollywood Inside the Miracle Mile Mall,KovZpZAJ666A,3663 Las Vegas Blvd South Suite 360A,Las Vegas,NV,US,36.1101115,-115.1708107,89109,America/Los_Angeles,https://www.ticketmaster.com/the-mentalist-tickets/artist/2934297,https://www.ticketmaster.com/v-theater-at-planet-hollywood-inside-tickets-las-vegas/venue/189381,https://www.ticketmaster.com/the-mentalist-las-vegas-nevada-11-07-2025/event/1700622413279380,,,,1700622413279380,189381.0,2934297,,,,,ticketmaster,Undefined,Undefined,494,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7na,KnvZfZ7v7lv,KZazBEonSMnZfZ7v7l7,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7lv,Magic & Illusion,KZazBEonSMnZfZ7v7l7,Magic,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,True,False,,,,,,2025-01-05T21:00:00Z,,,,159.0,-146.0,160.0
https://www.ticketmaster.com/seattle-sounders-fc-vs-san-diego-seattle-washington-05-28-2025/event/0F006235D0B130A4,8.21,22.35,vvG1HZbN98iKe0,Seattle Sounders FC vs. San Diego FC,,"A clear bag policy is enforced by Lumen Field and Sounders FC for all Sounders FC matches. You may carry a clear tote no larger than 12"" x 6"" x 12"" or a small clutch or purse no larger than 4.5"" x 6.5"".",onsale,2025-05-29T00:30:00Z,,2025-05-28,17:30,2025-02-05 18:00:00,2025-05-29 01:30:00,Sports,Soccer,MLS,https://s1.ticketm.net/dam/a/8f3/b06bbb55-43d4-48b4-b5ba-d606b93968f3_SOURCE,,,,Seattle Sounders FC|San Diego FC,K8vZ917G8RV|K8vZ917jmf0,https://s1.ticketm.net/dam/a/8f3/b06bbb55-43d4-48b4-b5ba-d606b93968f3_SOURCE|https://s1.ticketm.net/dam/a/aca/7067c8f8-78a6-40dd-bd4f-1f548999faca_SOURCE,Lumen Field,KovZpZAEknnA,800 Occidental Ave S,Seattle,WA,US,47.595083,-122.331607,98134,America/Los_Angeles,https://www.ticketmaster.com/seattle-sounders-fc-tickets/artist/1292961|https://www.ticketmaster.com/san-diego-fc-tickets/artist/3149423,https://www.ticketmaster.com/lumen-field-tickets-seattle/venue/123449,https://www.ticketmaster.com/seattle-sounders-fc-vs-san-diego-seattle-washington-05-28-2025/event/0F006235D0B130A4,,,,0F006235D0B130A4,123449.0,1292961|3149423,STM Presale,,2025-02-04T18:00:00Z,2025-02-05T17:59:00Z,ticketmaster,Group,Team,821,MLS REGULAR SEASON,KZFzniwnSyZfZ7v7nE,KnvZfZ7vA7E,KZazBEonSMnZfZ7vFtI,KZAyXgnZfZ7v7l1,KZFzBErXgnZfZ7vA7d,KZFzniwnSyZfZ7v7nE|KZFzniwnSyZfZ7v7nE,Sports|Sports,KnvZfZ7vA7E|KnvZfZ7vA7E,Soccer|Soccer,KZazBEonSMnZfZ7vFtI|KZazBEonSMnZfZ7vFtI,MLS|MLS,KZAyXgnZfZ7v7l1|KZAyXgnZfZ7v7l1,Group|Group,KZFzBErXgnZfZ7vA7d|KZFzBErXgnZfZ7vA7d,Team|Team,,,True,False,"There are disabled seats (wheelchair convertible) dispersed through all areas and price levels of Lumen Field. Disabled seating and access for all is fully compliant with the Americans with Disabilities Act, (ADA).",206-381-7848 Sounders FC Customer Service: 877-657-4625,ADA seats are available,Varies by event. Seattle Sounders FC: 2 hours prior to match Seahawks: 3 hours prior to game. For Concerts and other events: Generally 90 minutes prior to event. Lumen Field & Lumen Field Field Event Center is located in the Northwest corner of the Stadium. Box Office hours vary by season. ,,2025-02-05T19:00:00Z,,,,-4.0,-115.0,-3.0
https://www.ticketmaster.com/bob-marley-hope-road-the-show-las-vegas-nevada-10-11-2025/event/2E006289A8253E2D,109.53,151.69,G5ezZbIJIaKzc,Bob Marley Hope Road The Show,,"An electric 75 minute dancehall party where showgoers sing, dance, and connect with the music of Bob Marley in a captivating world of powerful live performances and pulsating reggae rhythms. Step into a space where there are no boundaries between stage and audience, and the pulse of Jamaica drives every moment. The energy of Bob Marleys music fuels a journey of the senses, sweeping guests into a vibrant celebration of his enduring legacy. Prepare to be moved, body and soul, as the air vibrates with rhythm and the power of communal connection ignites your spirit. This is more than a show, it is a one of a kind, live experience where you will not just witness the performance, you will be part of it. Bob Marley Hope Road The Show is open Tuesday through Saturday with pulses running every 30 minutes. Tuesday - Thursday: 5pm to 10pm Friday & Saturday: 5pm to 10:30pm Must be 3 and older to attend.",onsale,2025-10-12T01:30:00Z,,2025-10-11,18:30,2025-04-22 17:00:00,2025-10-12 01:30:00,Music,Reggae,Reggae,https://s1.ticketm.net/dam/a/5ca/733bd366-a549-4243-8771-a9ec2ce215ca_SOURCE,,,,Bob Marley Hope Road The Show,K8vZ917r6TV,https://s1.ticketm.net/dam/a/5ca/733bd366-a549-4243-8771-a9ec2ce215ca_SOURCE,Bob Marley Hope Road,KovZ917AYhY,3950 S. Las Vegas Blvd.,Las Vegas,NV,US,36.09211,-115.17465,89119,America/Los_Angeles,https://www.ticketmaster.com/bob-marley-hope-road-the-show-tickets/artist/3648039,https://www.ticketmaster.com/bob-marley-hope-road-tickets-las-vegas/venue/376973,https://www.ticketmaster.com/bob-marley-hope-road-the-show-las-vegas-nevada-10-11-2025/event/2E006289A8253E2D,,,,2E006289A8253E2D,376973.0,3648039,,,,,ticketmaster,Undefined,Undefined,494,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,KnvZfZ7vAed,KZazBEonSMnZfZ7vknl,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAed,Reggae,KZazBEonSMnZfZ7vknl,Reggae,KZAyXgnZfZ7v7lt,Event Style,KZFzBErXgnZfZ7vA6e,Audio/Visual,,,True,False,,,,,,2025-04-22T18:00:00Z,This is a timed entry event. Ticket is valid for date & time printed on your ticket.,,,132.0,-39.0,133.0
https://www.ticketmaster.com/paranormal-mind-reading-magic-las-vegas-nevada-09-27-2025/event/3900611EEFEE3874,43.11,70.44,1Ad0ZboGkDRDN-V,Paranormal Mind Reading Magic,,"Watching a performance by Frederic Da Silva is like getting on first-name basis with a mystery without really understanding it. International mentalist Frederic Da Silva brings his renowned show PARANORMAL to Bally's Las Vegas. With the powers of his mind, participants feel his touch without his physical presence. Experience an afternoon of mystery, magic, hypnosis and mind-reading that will leave you astonished and amazed. Made famous internationally on European television, Frederic brings his spectacular production PARANORMAL to Las Vegas. Behind the word, ""MENTALIST"", lurk notions of magic, divination, suggestion and the paranormal. Voted Best Mentalist in Europe, Frederic has the ability to predict what you are hiding in your pocket, stop a watch at the time that you secretly visualized, or even figure out the name of the person you are thinking about. How does he do it? What is his secret? Is it all an illusion? Is it real? Does he have special powers? You will probably never know",onsale,2025-09-27T23:00:00Z,,2025-09-27,16:00,2024-09-05 17:00:00,2025-09-27 23:00:00,Miscellaneous,Psychics/Mediums/Hypnotists,Psychics/Mediums/Hypnotists,https://s1.ticketm.net/dam/a/d64/1b7cf93b-eb68-4d4d-9ca2-0b0fbc7f1d64_SOURCE,,,,Frederic Da Silva|Paranormal,K8vZ9173JSV|K8vZ917oiAf,https://s1.ticketm.net/dam/a/d64/1b7cf93b-eb68-4d4d-9ca2-0b0fbc7f1d64_SOURCE|https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_TABLET_LANDSCAPE_LARGE_16_9.jpg,Imagine Showroom at Horseshoe Las Vegas,KovZpZAJalFA,3645 Las Vegas Blvd. South,Las Vegas,NV,US,36.11376452,-115.16889906,89109,America/Los_Angeles,https://www.ticketmaster.com/frederic-da-silva-tickets/artist/2008675|https://www.ticketmaster.com/paranormal-tickets/artist/1896524,https://www.ticketmaster.com/imagine-showroom-at-horseshoe-las-vegas-tickets-las-vegas/venue/467871,https://www.ticketmaster.com/paranormal-mind-reading-magic-las-vegas-nevada-09-27-2025/event/3900611EEFEE3874,,,,3900611EEFEE3874,467871.0,2008675|1896524,,,,,ticketmaster,Undefined,Undefined,494,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7n1,KnvZfZ7vAAn,KZazBEonSMnZfZ7vFlA,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7n1|KZFzniwnSyZfZ7v7na,Miscellaneous|Arts & Theatre,KnvZfZ7vAAn|KnvZfZ7v7l1,Psychics/Mediums/Hypnotists|Theatre,KZazBEonSMnZfZ7vFlA|KZazBEonSMnZfZ7v7lt,Psychics/Mediums/Hypnotists|Drama,KZAyXgnZfZ7v7nI|KZAyXgnZfZ7v7nI,Undefined|Undefined,KZFzBErXgnZfZ7v7lJ|KZFzBErXgnZfZ7v7lJ,Undefined|Undefined,,,True,False,,,,,,2024-09-05T18:00:00Z,GROUPS Orders of 20 or more should be referred to the Group Sales department at EntGroupSales@Ceasars.com The venue reserves the right to implement security procedures designed to protect the experience for our customers.,,,118.0,-268.0,119.0
https://www.ticketmaster.com/bob-marley-hope-road-the-show-las-vegas-nevada-10-25-2025/event/2E006289A93840B8,109.53,151.69,G5ezZbIJtC7ez,Bob Marley Hope Road The Show,,"An electric 75 minute dancehall party where showgoers sing, dance, and connect with the music of Bob Marley in a captivating world of powerful live performances and pulsating reggae rhythms. Step into a space where there are no boundaries between stage and audience, and the pulse of Jamaica drives every moment. The energy of Bob Marleys music fuels a journey of the senses, sweeping guests into a vibrant celebration of his enduring legacy. Prepare to be moved, body and soul, as the air vibrates with rhythm and the power of communal connection ignites your spirit. This is more than a show, it is a one of a kind, live experience where you will not just witness the performance, you will be part of it. Bob Marley Hope Road The Show is open Tuesday through Saturday with pulses running every 30 minutes. Tuesday - Thursday: 5pm to 10pm Friday & Saturday: 5pm to 10:30pm Must be 3 and older to attend.",onsale,2025-10-26T01:00:00Z,,2025-10-25,18:00,2025-04-22 17:00:00,2025-10-26 01:00:00,Music,Reggae,Reggae,https://s1.ticketm.net/dam/a/5ca/733bd366-a549-4243-8771-a9ec2ce215ca_SOURCE,,,,Bob Marley Hope Road The Show,K8vZ917r6TV,https://s1.ticketm.net/dam/a/5ca/733bd366-a549-4243-8771-a9ec2ce215ca_SOURCE,Bob Marley Hope Road,KovZ917AYhY,3950 S. Las Vegas Blvd.,Las Vegas,NV,US,36.09211,-115.17465,89119,America/Los_Angeles,https://www.ticketmaster.com/bob-marley-hope-road-the-show-tickets/artist/3648039,https://www.ticketmaster.com/bob-marley-hope-road-tickets-las-vegas/venue/376973,https://www.ticketmaster.com/bob-marley-hope-road-the-show-las-vegas-nevada-10-25-2025/event/2E006289A93840B8,,,,2E006289A93840B8,376973.0,3648039,,,,,ticketmaster,Undefined,Undefined,494,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,KnvZfZ7vAed,KZazBEonSMnZfZ7vknl,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAed,Reggae,KZazBEonSMnZfZ7vknl,Reggae,KZAyXgnZfZ7v7lt,Event Style,KZFzBErXgnZfZ7vA6e,Audio/Visual,,,True,False,,,,,,2025-04-22T18:00:00Z,This is a timed entry event. Ticket is valid for date & time printed on your ticket.,,,146.0,-39.0,147.0
https://www.ticketmaster.com/the-string-cheese-incident-lewiston-new-york-06-18-2025/event/1D00624D9ACC12BE,42.5,310.05,G5vVZb0UQSv1X,The String Cheese Incident,,,onsale,2025-06-18T22:00:00Z,,2025-06-18,18:00,2025-02-21 15:00:00,2025-06-19 00:00:00,Music,Rock,Alternative Rock,https://s1.ticketm.net/dam/a/f2e/b66f8d4e-56d8-4802-9867-baa89f29af2e_SOURCE,,,,The String Cheese Incident,K8vZ91719Sf,https://s1.ticketm.net/dam/a/f2e/b66f8d4e-56d8-4802-9867-baa89f29af2e_SOURCE,Artpark Outdoor Amphitheater,KovZ917APEU,450 South 4 Street,Lewiston,NY,US,43.16672,-79.04514,14092,America/New_York,https://www.ticketmaster.com/the-string-cheese-incident-tickets/artist/797198,https://www.ticketmaster.com/artpark-outdoor-amphitheater-tickets-lewiston/venue/237797,https://www.ticketmaster.com/the-string-cheese-incident-lewiston-new-york-06-18-2025/event/1D00624D9ACC12BE,,,,1D00624D9ACC12BE,237797.0,797198,Week Of Show Admission|Artist Presale|Spotify Presale|Artparker Membership Presale|Mother's Day Promotion,||||,2025-06-15T07:00:00Z|2025-02-19T15:00:00Z|2025-02-20T17:00:00Z|2025-02-20T15:00:00Z|2025-05-09T14:00:00Z,2025-06-19T00:00:00Z|2025-02-21T13:00:00Z|2025-02-21T13:00:00Z|2025-02-21T13:00:00Z|2025-05-12T03:59:00Z,ticketmaster,Undefined,Undefined,494,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,KnvZfZ7vAeA,KZazBEonSMnZfZ7v6dt,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,True,True,,,,,,2025-02-21T16:00:00Z,"$1 per ticket purchased for this event will benefit the Sweet Relief Musicians Fund. The Sweet Relief Musicians Fund is a dedicated resource for music industry professionals, especially the teams that make your favorite shows come to life. This foundation provides financial assistance to music industry workers in their time of need.",,,17.0,-99.0,18.0
https://www.ticketmaster.com/piano-man-las-vegas-nevada-09-06-2025/event/1700622403A5773D,71.73,92.48,16vjZbx8dG7t9jW,Piano Man,,"Piano Man features the dynamic Broadway star, Kyle Martin, belting out Billy Joel and Elton John hits like never before, including Uptown Girl, My Life, Tiny Dancer, and Rocketman, plus 15 more hits!",onsale,2025-09-07T01:30:00Z,,2025-09-06,18:30,2025-01-05 20:00:00,2025-09-07 00:30:00,Music,Rock,Pop,https://s1.ticketm.net/dam/a/a3e/7eeef804-d3a9-4817-ad25-cc0b7a8aea3e_SOURCE,,,,Piano Man,K8vZ917GBzV,https://s1.ticketm.net/dam/a/a3e/7eeef804-d3a9-4817-ad25-cc0b7a8aea3e_SOURCE,V Theater at Planet Hollywood Inside the Miracle Mile Mall,KovZpZAJ666A,3663 Las Vegas Blvd South Suite 360A,Las Vegas,NV,US,36.1101115,-115.1708107,89109,America/Los_Angeles,https://www.ticketmaster.com/piano-man-tickets/artist/934110,https://www.ticketmaster.com/v-theater-at-planet-hollywood-inside-tickets-las-vegas/venue/189381,https://www.ticketmaster.com/piano-man-las-vegas-nevada-09-06-2025/event/1700622403A5773D,,,,1700622403A5773D,189381.0,934110,,,,,ticketmaster,Undefined,Undefined,494,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,KnvZfZ7vAeA,KZazBEonSMnZfZ7v6F1,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,True,False,,,,,,2025-01-05T21:00:00Z,Parental Discretion Advised,,,97.0,-146.0,98.0
